ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1415684828.55814,public,partsupp,pk_partsupp,16,16,16,6,47
1415684828.55814,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,1,16
1415684828.55814,pg_toast,pg_toast_2619,pg_toast_2619_index,91205,304247,304247,1899,194465
1415684828.55814,pg_catalog,pg_authid,pg_authid_rolname_index,26160,26160,26160,2105,50215
1415684828.55814,pg_catalog,pg_authid,pg_authid_oid_index,26341,26341,26341,2174,50508
1415684828.55814,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,702,702,702,1140,10968
1415684828.55814,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,569915,1232442,1232245,7362,1171040
1415684828.55814,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1415684828.55814,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1415684828.55814,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,26,183
1415684828.55814,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_amop,pg_amop_fam_strat_index,138248,138248,138248,3871,285978
1415684828.55814,pg_catalog,pg_amop,pg_amop_opr_fam_index,95495,199664,199664,3937,205843
1415684828.55814,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,113685,178357,178357,3675,250718
1415684828.55814,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,13636,13636,13636,3499,20368
1415684828.55814,pg_toast,pg_toast_2618,pg_toast_2618_index,4423,14136,14136,638,6470
1415684828.55814,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1415684828.55814,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_cast,pg_cast_source_target_index,851168,206417,206417,2087,874567
1415684828.55814,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1415684828.55814,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1415684828.55814,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
